,qty,predict,day
80,0.0,0.0,150
81,0.0,0.0,151
82,0.0,0.0,152
83,0.0,0.0,153
84,0.0,2.262206817127017,154
85,0.0,2.262642330793732,155
86,0.0,2.2631644080539486,156
87,0.0,2.2637758006858113,157
88,0.0,2.2644792600308077,158
89,0.0,1.8662965382489447,159
90,0.0,1.87339694815376,160
91,0.0,2.267169514426752,161
92,0.0,2.2682686940259034,162
93,0.0,2.2694736392562787,163
94,0.0,2.2707870681440188,164
95,0.0,2.272211688084055,165
96,0.0,1.9196205619516111,166
97,0.0,1.9279340986492834,167
98,0.0,2.277179578636378,168
99,0.0,2.2790757740730507,169
100,0.0,2.2810964881411255,170
101,0.0,2.2832443346122377,171
102,0.0,2.285521906768686,172
103,0.0,1.9815249246572697,173
104,0.0,1.9910795308329652,174
105,0.0,2.2931585742570064,175
106,0.0,2.2959805246798535,176
107,0.0,2.2989448125321865,177
108,0.0,2.3020538799558405,178
109,0.0,2.30531013933791,179
110,0.0,2.0521796985537883,180
111,0.0,2.0629945578341444,181
112,0.0,0.0,126
113,0.0,0.0,127
114,0.0,0.0,128
115,0.0,0.0,129
116,0.0,0.0,130
117,0.0,0.0,131
118,0.0,0.0,132
119,0.0,0.0,133
120,0.0,0.0,134
121,0.0,0.0,135
122,0.0,0.0,136
123,0.0,0.0,137
124,0.0,0.0,138
125,0.0,0.0,139
126,0.0,0.0,140
127,0.0,0.0,141
128,0.0,0.0,142
129,0.0,0.0,143
130,0.0,0.0,144
131,0.0,0.0,145
132,0.0,0.0,146
133,0.0,0.0,147
134,0.0,0.0,148
135,0.0,0.0,149
136,0.0,0.0,150
137,0.0,0.0,151
138,0.0,0.0,152
139,0.0,0.0,153
140,0.0,2.2622067955020144,154
141,0.0,2.2626423095657824,155
142,0.0,2.2631643872239304,156
143,0.0,2.2637757802546443,157
144,0.0,2.2644792399987272,158
145,0.0,1.8662965626967574,159
146,0.0,1.8733969731250504,160
147,0.0,2.2671694955950477,161
148,0.0,2.2682686755947308,162
149,0.0,2.269473621225903,163
150,0.0,2.270787050514315,164
151,0.0,2.2722116708549236,165
152,0.0,1.919620590031931,166
153,0.0,1.927934127241084,167
154,0.0,2.2771795626074116,168
155,0.0,2.2790757584433248,169
156,0.0,2.281096472909957,170
157,0.0,2.283244319778796,171
158,0.0,2.285521892332348,172
159,0.0,1.9815249562651034,173
160,0.0,1.9910795629334972,174
161,0.6659999999999999,2.293158561006284,175
162,0.0,2.3138824314981004,176
163,1.12,2.296130211350271,177
164,0.0,2.332711580715337,178
165,0.0,2.299489030697702,179
166,0.0,2.0491834918912946,180
167,0.0,2.060176016348389,181
168,0.0,0.0,126
169,0.0,0.0,127
170,0.0,0.0,128
171,0.0,0.0,129
172,0.0,0.0,130
173,0.0,0.0,131
174,0.0,0.0,132
175,0.0,0.0,133
176,0.0,0.0,134
177,0.0,0.0,135
178,0.0,0.0,136
179,0.0,0.0,137
180,0.0,0.0,138
181,0.0,0.0,139
182,0.0,0.0,140
183,0.0,0.0,141
184,0.0,0.0,142
185,0.0,0.0,143
186,0.0,0.0,144
187,0.0,0.0,145
188,0.0,0.0,146
189,0.0,0.0,147
190,0.0,0.0,148
191,0.0,0.0,149
192,0.0,0.0,150
193,0.0,0.0,151
194,0.0,0.0,152
195,0.0,0.0,153
196,0.0,2.2622067738773586,154
197,0.0,2.262642288338234,155
198,0.0,2.263164366394218,156
199,0.0,2.263775759823351,157
200,0.0,2.264479219966913,158
201,0.0,1.866296587144583,159
202,0.0,1.8733969980967138,160
203,0.0,2.2671694767635393,161
204,0.0,2.2682686571637385,162
205,0.0,2.269473603195747,163
206,0.0,2.2707870328847832,164
207,0.0,2.272211653625933,165
208,0.0,1.91962061811248,166
209,0.0,1.9279341558330088,167
210,0.0,2.277179546578567,168
211,0.0,2.27907574281367,169
212,0.0,2.281096457678887,170
213,0.0,2.2832443049455,171
214,0.0,2.2855218778963438,172
215,0.0,1.9815249878731418,173
216,0.0,1.9910795950343987,174
217,0.0,2.2931585477554277,175
218,0.0,2.2959804989644605,176
219,0.0,2.298944787599901,177
220,0.0,2.302053855804243,178
221,0.0,2.305310115964151,179
222,0.0,2.052179768526604,180
223,0.0,2.062994628743069,181
224,0.0,0.0,126
225,0.0,0.0,127
226,0.0,0.0,128
227,0.0,0.0,129
228,0.0,0.0,130
229,0.0,0.0,131
230,0.0,0.0,132
231,0.0,0.0,133
232,0.0,0.0,134
233,0.0,0.0,135
234,0.0,0.0,136
235,0.0,0.0,137
236,0.0,0.0,138
237,0.0,0.0,139
238,0.0,0.0,140
239,0.0,0.0,141
240,0.0,0.0,142
241,0.0,0.0,143
242,0.0,0.0,144
243,0.0,0.0,145
244,0.0,0.0,146
245,0.0,0.0,147
246,0.0,0.0,148
247,0.618,0.618,149
248,0.0,0.0,150
249,0.0,0.0,151
250,0.0,0.0,152
251,0.0,0.0,153
252,0.0,2.254214447282412,154
253,0.0,2.261653488998421,155
254,0.0,2.255067978138028,156
255,0.0,2.2637756781007092,157
256,0.0,2.2572572812934397,158
257,0.0,1.8680264659480454,159
258,0.0,1.8752205432812508,160
259,0.0,2.2602250454221298,161
260,0.0,2.2614186915735686,162
261,0.0,2.2627190370129378,163
262,0.0,2.270786962368318,164
263,0.0,2.2708162287711415,165
264,0.0,1.9262871840699258,166
265,0.0,1.9345997013114031,167
266,0.0,2.2758323881157643,168
267,0.4920000000000001,2.2777453496132414,169
268,0.0,2.291983366541469,170
269,0.0,2.2802459888824216,171
270,0.0,2.273632976156841,172
271,0.0,1.9804174561269,173
272,0.0,1.9968096735922867,174
273,0.0,2.283979898838375,175
274,0.0,2.2822198427807354,176
275,0.0,2.288572984243847,177
276,0.0,2.2978881980510515,178
277,0.0,2.30122910420274,179
278,0.0,2.055150151256356,180
279,0.0,2.066041007299919,181
280,0.0,0.0,126
281,0.0,0.0,127
282,0.0,0.0,128
283,0.0,0.0,129
284,0.0,0.0,130
285,0.0,0.0,131
286,0.0,0.0,132
287,0.0,0.0,133
288,0.0,0.0,134
289,0.0,0.0,135
290,0.0,0.0,136
291,0.0,0.0,137
292,0.0,0.0,138
293,0.0,0.0,139
294,0.0,0.0,140
295,0.0,0.0,141
296,0.0,0.0,142
297,0.0,0.0,143
298,0.0,0.0,144
299,0.0,0.0,145
300,0.0,0.0,146
301,0.0,0.0,147
302,0.0,0.0,148
303,0.0,0.0,149
304,0.0,0.0,150
305,0.0,0.0,151
306,0.0,0.0,152
307,0.0,0.0,153
308,0.0,2.2622063630395295,154
309,0.0,2.262641885045684,155
310,0.0,2.263163970662185,156
311,0.0,2.2637753716654645,157
312,0.0,2.2644788393943243,158
313,0.0,1.866297051689024,159
314,0.0,1.873397472589792,160
315,0.0,2.267169118996657,161
316,0.0,2.268268307008814,162
317,0.0,2.269473260654274,163
318,0.0,2.2707866979568165,164
319,0.0,2.272211326309335,165
320,0.0,1.9196211516752082,166
321,0.0,1.927934699112627,167
322,0.0,2.2771792420646393,168
323,0.0,2.279075445883659,169
324,0.0,2.2810961683216524,170
325,0.0,2.2832440231475535,171
326,0.0,2.285521603642671,172
327,0.0,1.9815255884597178,173
328,0.0,1.991080204983274,174
329,0.0,2.293158296026148,175
330,0.0,2.2959802547008508,176
331,0.0,2.298944550778409,177
332,0.0,2.3020536263990485,178
333,0.0,2.305309893947838,179
334,0.0,2.0521804333036187,180
335,0.0,2.0629953024122973,181
336,0.0,0.0,126
337,0.0,0.0,127
338,0.0,0.0,128
339,0.0,0.0,129
340,0.0,0.0,130
341,0.7020000000000001,0.7020000000000001,131
342,0.0,0.0,132
343,0.0,0.0,133
344,0.0,0.0,134
345,0.0,0.0,135
346,0.0,0.0,136
347,0.0,0.0,137
348,0.0,0.0,138
349,0.0,0.0,139
350,0.0,0.0,140
351,0.0,0.0,141
352,0.0,0.0,142
353,0.0,0.0,143
354,0.586,0.586,144
355,0.0,0.0,145
356,0.0,0.0,146
357,0.0,0.0,147
358,0.0,0.0,148
359,0.0,0.0,149
360,0.0,0.0,150
361,0.0,0.0,151
362,0.0,0.0,152
363,1.338,1.338,153
364,0.0,2.2650720326998264,154
365,0.0,2.2273226072922854,155
366,0.0,2.236068288241216,156
367,0.0,2.2363610544611796,157
368,0.0,2.22712764707467,158
369,0.0,1.8567787807675473,159
370,0.0,1.8852565337562854,160
371,0.0,2.2657903428133155,161
372,0.0,2.252157311610734,162
373,0.0,2.2535830630804514,163
374,0.0,2.2551196108492144,164
375,0.6,2.2567695914663224,165
376,0.0,1.9953719394685465,166
377,0.0,1.9271724621458213,167
378,0.0,2.264770138448363,168
379,0.0,2.2634043326357225,169
380,0.0,2.2627311748006194,170
381,0.0,2.271299359825444,171
382,0.0,2.2678981875937505,172
383,0.0,1.9958902994192047,173
384,0.0,2.008660658203263,174
385,0.0,2.2877721590539357,175
386,0.0,2.2681619420914467,176
387,0.0,2.27154398384398,177
388,0.0,2.2750706100490734,178
389,0.0,2.2787441610279537,179
390,0.0,2.053022552789127,180
391,0.0,2.0706728603691418,181
392,0.0,0.0,126
393,0.0,0.0,127
394,0.0,0.0,128
395,0.0,0.0,129
396,0.0,0.0,130
397,1.666,1.666,131
398,0.0,0.0,132
399,0.0,0.0,133
400,1.136,1.136,134
401,0.0,0.0,135
402,0.0,0.0,136
403,0.0,0.0,137
404,0.0,0.0,138
405,0.0,0.0,139
406,0.956,0.956,140
407,0.0,0.0,141
408,0.0,0.0,142
409,0.0,0.0,143
410,0.0,0.0,144
411,0.0,0.0,145
412,0.0,0.0,146
413,0.0,0.0,147
414,1.212,1.212,148
415,0.0,0.0,149
416,0.0,0.0,150
417,0.0,0.0,151
418,0.0,0.0,152
419,0.0,0.0,153
420,0.0,2.209396274878808,154
421,0.0,2.210178913614931,155
422,0.0,2.225024680130601,156
423,0.0,2.2314149902739207,157
424,0.0,2.2327718463299973,158
425,0.0,1.91247648450855,159
426,0.0,1.8867106375268587,160
427,0.0,2.2285208017885045,161
428,0.0,2.2320116083174013,162
429,0.0,2.250283335094321,163
430,0.0,2.2492684561926968,164
431,0.0,2.250951011988604,165
432,0.728,1.9321860108783122,166
433,0.0,2.0268217730328915,167
434,0.0,2.252333002030717,168
435,0.0,2.2749137665383796,169
436,0.0,2.2784893956614423,170
437,0.0,2.255479543288495,171
438,0.0,2.265539605051928,172
439,0.0,1.9852091413655706,173
440,1.07,1.9910789218557348,174
441,0.0,2.2944418720108826,175
442,0.0,2.2655549008484033,176
443,0.0,2.292246835821116,177
444,0.0,2.2929920450041488,178
445,0.0,2.2930971146513524,179
446,0.0,2.056979531221165,180
447,0.0,2.0683496701388275,181
448,0.0,0.0,126
449,0.0,0.0,127
450,0.0,0.0,128
451,0.0,0.0,129
452,0.0,0.0,130
453,0.0,0.0,131
454,0.0,0.0,132
455,0.0,0.0,133
456,0.0,0.0,134
457,0.0,0.0,135
458,0.0,0.0,136
459,0.0,0.0,137
460,0.0,0.0,138
461,0.0,0.0,139
462,0.0,0.0,140
463,0.0,0.0,141
464,0.0,0.0,142
465,0.0,0.0,143
466,0.0,0.0,144
467,0.0,0.0,145
468,0.0,0.0,146
469,0.0,0.0,147
470,0.0,0.0,148
471,0.0,0.0,149
472,0.0,0.0,150
473,0.0,0.0,151
474,0.0,0.0,152
475,0.0,0.0,153
476,0.0,2.26217442724847,154
477,0.0,2.262610534165045,155
478,0.0,2.2631332058964744,156
479,0.0,2.263745194066247,157
480,0.0,2.264449249861161,158
481,0.0,1.8663330114616117,159
482,0.0,1.8734342029002122,160
483,0.0,2.26714129754064,161
484,0.0,2.268241075701967,162
485,0.0,2.269446619642093,163
486,0.376,2.2707606472350785,164
487,0.0,2.2807792569393937,165
488,0.0,1.9155659904363098,166
489,0.0,1.9223783207448712,167
490,0.0,2.2757336175883576,168
491,0.0,2.275839859830695,169
492,0.0,2.281788261498444,170
493,0.0,2.2799221190444885,171
494,0.0,2.2855002575314476,172
495,0.0,1.9834308645821284,173
496,0.266,1.9930447717239361,174
497,0.0,2.2967369427713105,175
498,0.0,2.2914019325675303,176
499,0.0,2.295451381740235,177
500,0.0,2.2980811206641643,178
501,0.0,2.3037355134004236,179
502,0.0,2.0563327894447267,180
503,0.0,2.0683312509867955,181
504,0.0,0.0,126
505,0.0,0.0,127
506,0.0,0.0,128
507,0.0,0.0,129
508,0.0,0.0,130
509,0.0,0.0,131
510,0.0,0.0,132
511,0.0,0.0,133
512,0.0,0.0,134
513,0.0,0.0,135
514,0.0,0.0,136
515,0.0,0.0,137
516,0.0,0.0,138
517,0.0,0.0,139
518,0.0,0.0,140
519,0.0,0.0,141
520,0.0,0.0,142
521,0.0,0.0,143
522,0.0,0.0,144
523,0.0,0.0,145
524,0.0,0.0,146
525,0.0,0.0,147
526,0.0,0.0,148
527,0.0,0.0,149
528,0.0,0.0,150
529,0.0,0.0,151
530,0.0,0.0,152
531,0.0,0.0,153
532,0.0,2.262174405772827,154
533,0.0,2.262610513086373,155
534,0.0,2.263133185215893,156
535,0.0,2.2637451737842875,157
536,0.0,2.264449229978519,158
537,1.23,1.866333036057485,159
538,0.0,2.0182262275658984,160
539,0.0,2.2566935646963393,161
540,0.0,2.2645579938085625,162
541,0.0,2.264410648495369,163
542,0.0,2.25854784810326,164
543,0.0,2.2732353000395835,165
544,0.0,1.9247128010248384,166
545,0.0,1.9279767857759347,167
546,0.0,2.2646996296063664,168
547,0.0,2.26679614944367,169
548,0.0,2.269018641449383,170
549,0.0,2.2713696599347792,171
550,0.0,2.2738517386050248,172
551,0.0,1.9877246968411821,173
552,0.0,1.991127458970408,174
553,0.55,2.2906758403788943,175
554,0.0,2.308352358373911,176
555,0.0,2.294335134152973,177
556,0.0,2.2992797481173874,178
557,0.0,2.3014342696870496,179
558,0.0,2.072317985425705,180
559,0.0,2.0633530967088607,181
560,0.0,0.0,126
561,0.0,0.0,127
562,0.0,0.0,128
563,0.0,0.0,129
564,0.0,0.0,130
565,0.0,0.0,131
566,0.0,0.0,132
567,0.0,0.0,133
568,0.0,0.0,134
569,0.0,0.0,135
570,0.0,0.0,136
571,0.0,0.0,137
572,0.0,0.0,138
573,0.0,0.0,139
574,0.0,0.0,140
575,0.0,0.0,141
576,0.0,0.0,142
577,0.0,0.0,143
578,0.0,0.0,144
579,0.0,0.0,145
580,0.0,0.0,146
581,0.0,0.0,147
582,0.0,0.0,148
583,0.0,0.0,149
584,0.0,0.0,150
585,0.0,0.0,151
586,0.0,0.0,152
587,0.0,0.0,153
588,0.0,2.262174362822059,154
589,0.0,2.26261047092993,155
590,0.0,2.263133143855257,156
591,0.0,2.2637451332209912,157
592,0.0,2.2644491902137003,158
593,0.0,1.8663330852496074,159
594,0.0,1.8734342782581086,160
595,0.0,2.2671412414940324,161
596,0.0,2.268241020857374,162
597,0.0,2.2694465659995076,163
598,0.0,2.270760594794695,164
599,0.0,2.272185814488146,165
600,0.0,1.919662541670498,166
601,0.0,1.927976843251603,167
602,0.0,2.277155501881484,168
603,0.0,2.279052294966455,169
604,0.0,2.2810736057896266,170
605,0.0,2.283222047977918,171
606,0.0,2.285500214670768,172
607,0.0,1.9815721802853856,173
608,0.0,1.9911275234597836,174
609,0.0,2.2931386572660752,175
610,0.0,2.295961196092471,176
611,0.0,2.2989260704694794,177
612,0.0,2.30203572240427,178
613,0.0,2.305292564149792,179
614,0.0,2.052232007229497,180
615,0.0,2.0630475665247214,181
616,0.0,0.0,126
617,0.0,0.0,127
618,0.0,0.0,128
619,0.0,0.0,129
620,0.0,0.0,130
621,0.0,0.0,131
622,0.0,0.0,132
623,0.0,0.0,133
624,0.0,0.0,134
625,0.0,0.0,135
626,0.0,0.0,136
627,0.0,0.0,137
628,0.0,0.0,138
629,0.0,0.0,139
630,0.0,0.0,140
631,0.0,0.0,141
632,0.0,0.0,142
633,0.0,0.0,143
634,0.0,0.0,144
635,0.0,0.0,145
636,0.0,0.0,146
637,0.0,0.0,147
638,0.0,0.0,148
639,0.0,0.0,149
640,0.0,0.0,150
641,0.978,0.978,151
642,0.0,0.0,152
643,0.0,0.0,153
644,1.078,2.2578351987838796,154
645,0.0,2.2797919306476513,155
646,0.0,2.240679472957557,156
647,0.0,2.2584153859728873,157
648,0.0,2.2489003251216224,158
649,0.0,1.8774554069564622,159
650,0.0,1.8698571029288216,160
651,0.0,2.2444470110625834,161
652,0.0,2.257407902844154,162
653,0.0,2.2661968810317568,163
654,0.0,2.2678022349606897,164
655,0.0,2.269519386329185,165
656,0.0,1.9238723342241437,166
657,0.0,1.9430755779654643,167
658,0.0,2.2641920085490064,168
659,0.0,2.2769330086065938,169
660,0.0,2.2829820174192266,170
661,0.0,2.285190026163283,171
662,0.0,2.2875282444327203,172
663,0.0,1.9931569551930903,173
664,0.0,2.002995640298059,174
665,0.0,2.274358198704857,175
666,0.0,2.2793562522392703,176
667,0.0,2.297691562051555,177
668,0.0,2.301081844675673,178
669,0.0,2.304617524262812,179
670,0.0,2.0528504499878806,180
671,0.0,2.0637724342943646,181
672,0.0,0.0,126
673,0.0,0.0,127
674,0.0,0.0,128
675,0.0,0.0,129
676,0.0,0.0,130
677,0.0,0.0,131
678,0.0,0.0,132
679,0.0,0.0,133
680,0.0,0.0,134
681,0.0,0.0,135
682,0.0,0.0,136
683,0.0,0.0,137
684,0.0,0.0,138
685,0.0,0.0,139
686,0.0,0.0,140
687,0.0,0.0,141
688,0.0,0.0,142
689,0.0,0.0,143
690,0.0,0.0,144
691,0.0,0.0,145
692,0.0,0.0,146
693,0.0,0.0,147
694,0.0,0.0,148
695,0.0,0.0,149
696,0.0,0.0,150
697,0.0,0.0,151
698,0.0,0.0,152
699,0.0,0.0,153
700,0.0,2.2621742554482385,154
701,0.0,2.2626103655416396,155
702,0.0,2.2631330404566095,156
703,0.0,2.263745031815648,157
704,0.0,2.264449090804618,158
705,0.0,1.8663332082331312,159
706,0.0,1.8734344038584996,160
707,0.0,2.267141148086853,161
708,0.0,2.268240929453178,162
709,0.0,2.2694464765988904,163
710,0.0,2.2707605073977586,164
711,0.0,2.2721857290940295,165
712,0.0,1.9196626828072825,166
713,0.0,1.9279769869442904,167
714,0.0,2.277155422487843,168
715,0.0,2.2790522175684162,169
716,0.0,2.2810735303842296,170
717,0.0,2.2832219745617843,171
718,0.0,2.2855001432398088,172
719,0.0,1.9815723390494568,173
720,0.0,1.9911276846860635,174
721,0.0,2.2931385917620335,175
722,0.0,2.2959611325527125,176
723,0.0,2.2989260088878907,177
724,0.0,2.302035662773931,178
725,0.0,2.3052925064636165,179
726,0.0,2.0522321828737935,180
727,0.0,2.0630477445074544,181
728,0.0,0.0,126
729,0.0,0.0,127
730,0.0,0.0,128
731,0.0,0.0,129
732,0.0,0.0,130
733,0.0,0.0,131
734,0.0,0.0,132
735,0.0,0.0,133
736,0.0,0.0,134
737,0.0,0.0,135
738,0.0,0.0,136
739,0.0,0.0,137
740,0.0,0.0,138
741,0.0,0.0,139
742,0.0,0.0,140
743,0.0,0.0,141
744,0.0,0.0,142
745,0.0,0.0,143
746,0.0,0.0,144
747,0.0,0.0,145
748,0.0,0.0,146
749,0.0,0.0,147
750,0.0,0.0,148
751,0.0,0.0,149
752,0.0,0.0,150
753,0.546,0.546,151
754,0.0,0.0,152
755,0.0,0.0,153
756,0.0,2.259645196310848,154
757,0.0,2.259984168581413,155
758,0.0,2.2564030490177687,156
759,0.0,2.263131661684308,157
760,0.0,2.2575765497426503,158
761,0.0,1.8663333066230567,159
762,0.0,1.875043778252488,160
763,0.0,2.2610066424272803,161
764,0.0,2.2621898897523383,162
765,0.0,2.2634797273912515,163
766,0.0,2.264878847570106,164
767,0.0,2.2663899317625718,165
768,0.0,1.9196627957198515,166
769,0.0,1.9338659959834712,167
770,0.0,2.2759654095287982,168
771,0.0,2.2778770184126427,169
772,0.0,2.2799134315250797,170
773,0.0,2.282077255183862,171
774,0.0,2.284371075181008,172
775,0.0,1.9815724660637346,173
776,0.0,1.9910462655571668,174
777,0.0,2.283714254822853,175
778,0.0,2.286665579364751,176
779,0.0,2.289758992135387,177
780,0.0,2.292996917463445,178
781,0.0,2.2963817500638335,179
782,0.0,2.052232323392406,180
783,0.0,2.0630478868966136,181
784,0.0,0.0,126
785,0.0,0.0,127
786,0.0,0.0,128
787,0.0,0.0,129
788,0.0,0.0,130
789,0.0,0.0,131
790,0.0,0.0,132
791,0.0,0.0,133
792,0.0,0.0,134
793,0.0,0.0,135
794,0.0,0.0,136
795,0.0,0.0,137
796,0.0,0.0,138
797,0.0,0.0,139
798,0.0,0.0,140
799,0.0,0.0,141
800,0.0,0.0,142
801,0.0,0.0,143
802,0.0,0.0,144
803,0.0,0.0,145
804,0.0,0.0,146
805,0.0,0.0,147
806,0.0,0.0,148
807,0.0,0.0,149
808,0.0,0.0,150
809,0.6779999999999999,0.6779999999999999,151
810,0.0,0.0,152
811,0.7879999999999999,0.7879999999999999,153
812,0.0,2.2739137119074027,154
813,0.0,2.250911310661412,155
814,0.0,2.2514237575068314,156
815,0.0,2.259661975231288,157
816,0.0,2.247488464173642,158
817,0.0,1.8613453168765726,159
818,0.0,1.8786174208295514,160
819,0.0,2.2595243186734213,161
820,0.0,2.2653217277244804,162
821,0.0,2.2667349972092508,163
822,0.0,2.2682572814531903,164
823,0.0,2.2698912330352807,165
824,0.0,1.9227247654000754,166
825,0.0,1.9385681700676067,167
826,0.0,2.2756742812553434,168
827,0.0,2.2802448599512792,169
828,0.0,2.282308315262173,170
829,0.0,2.284499273923834,171
830,0.0,2.286820310618454,172
831,0.0,1.990053704728223,173
832,0.0,1.9996970627601502,174
833,0.0,2.281445120768924,175
834,0.0,2.2941110481070734,176
835,0.0,2.297281430663904,177
836,0.0,2.3005953608770358,178
837,0.0,2.304055222405319,179
838,0.0,2.05263551113593,180
839,0.0,2.063529087415455,181
840,0.0,0.0,126
841,0.0,0.0,127
842,0.0,0.0,128
843,0.0,0.0,129
844,0.0,0.0,130
845,0.0,0.0,131
846,0.0,0.0,132
847,0.0,0.0,133
848,0.0,0.0,134
849,0.0,0.0,135
850,0.0,0.0,136
851,0.0,0.0,137
852,0.0,0.0,138
853,0.0,0.0,139
854,0.0,0.0,140
855,0.0,0.0,141
856,0.0,0.0,142
857,0.0,0.0,143
858,0.0,0.0,144
859,0.0,0.0,145
860,0.0,0.0,146
861,0.0,0.0,147
862,0.0,0.0,148
863,0.0,0.0,149
864,0.0,0.0,150
865,0.0,0.0,151
866,0.0,0.0,152
867,0.0,0.0,153
868,0.0,2.262142047714673,154
869,0.0,2.262578751893552,155
870,0.0,2.2631020221122715,156
871,0.0,2.2637146098379115,157
872,0.0,2.2644192661019016,158
873,0.0,1.8663699539554663,159
874,0.0,1.8734719317802306,160
875,0.0,2.267113119117743,161
876,0.0,2.2682134998535495,162
877,0.0,2.26941964651041,163
878,0.0,2.27073427681123,164
879,0.0,2.272160097849185,165
880,0.0,1.919704854779312,166
881,0.0,1.9280199228509916,167
882,0.0,2.2771315868158837,168
883,0.0,2.2790289791105574,169
884,0.0,2.2810508882417744,170
885,0.0,2.283199927691173,171
886,0.0,2.2854786904543922,172
887,0.0,1.9816197801773328,173
888,0.0,1.991175861827986,174
889,0.0,2.293118912696226,175
890,0.0,2.2959420414164553,176
891,0.0,2.298907503796889,177
892,0.0,2.302017741708649,178
893,0.0,2.3052751672706053,179
894,0.0,2.052284670065826,180
895,0.0,2.063100930701001,181
896,0.0,0.0,126
897,0.0,0.0,127
898,0.0,0.0,128
899,0.0,0.0,129
900,0.0,0.0,130
901,0.0,0.0,131
902,0.0,0.0,132
903,0.0,0.0,133
904,0.0,0.0,134
905,0.0,0.0,135
906,0.0,0.0,136
907,0.0,0.0,137
908,0.0,0.0,138
909,1.188,1.188,139
910,0.0,0.0,140
911,0.0,0.0,141
912,0.0,0.0,142
913,0.0,0.0,143
914,0.0,0.0,144
915,0.0,0.0,145
916,0.0,0.0,146
917,0.0,0.0,147
918,0.0,0.0,148
919,0.0,0.0,149
920,0.0,0.0,150
921,0.0,0.0,151
922,0.0,0.0,152
923,0.0,0.0,153
924,0.0,2.2621419624173824,154
925,0.0,2.2596069885140855,155
926,0.0,2.260152864533358,156
927,0.0,2.2607888847777837,157
928,0.0,2.2615177860662214,158
929,0.0,1.8791561636968899,159
930,0.0,1.886255853268084,160
931,0.0,2.2671130449940686,161
932,0.0,2.244114396872791,162
933,0.0,2.245604362626692,163
934,0.0,2.247202792436772,164
935,0.0,2.2489123517731615,165
936,0.0,1.918709265158534,166
937,0.0,1.927149779092248,167
938,0.0,2.2771315239027787,168
939,0.0,2.2790289177940255,169
940,0.0,2.281050828519277,170
941,0.0,2.2831998695598137,171
942,0.0,2.2854786339110698,172
943,0.0,1.9816199077691916,173
944,0.0,1.9911759913881433,174
945,0.0,2.2931188608937134,175
946,0.0,2.295941991185434,176
947,0.0,2.298907455132082,177
948,0.0,2.3020176946044577,178
949,0.0,2.305275121721635,179
950,0.0,2.0522848111522514,180
951,0.0,2.063101073656724,181
952,0.0,0.0,126
953,0.0,0.0,127
954,0.0,0.0,128
955,0.0,0.0,129
956,0.0,0.0,130
957,0.0,0.0,131
958,0.0,0.0,132
959,0.0,0.0,133
960,0.0,0.0,134
961,0.0,0.0,135
962,0.0,0.0,136
963,0.0,0.0,137
964,0.0,0.0,138
965,0.0,0.0,139
966,0.0,0.0,140
967,0.0,0.0,141
968,0.0,0.0,142
969,0.0,0.0,143
970,0.0,0.0,144
971,0.0,0.0,145
972,0.0,0.0,146
973,0.0,0.0,147
974,0.0,0.0,148
975,0.0,0.0,149
976,0.0,0.0,150
977,0.0,0.0,151
978,0.0,0.0,152
