,qty,predict,day
78,0.0,0.0,148
79,0.0,0.0,149
80,0.0,0.0,150
81,0.0,0.0,151
82,0.0,0.0,152
83,0.0,0.0,153
84,0.0,-0.5594132298038782,154
85,0.0,-0.5951467386509576,155
86,0.0,-0.6308685710081842,156
87,0.0,-0.6657065978244058,157
88,0.0,-0.7005446246406327,158
89,0.0,-0.8388789946568741,159
90,0.0,-0.8475714009635577,160
91,0.0,-0.8740817515108058,161
92,0.0,-0.9660072261691138,162
93,0.0,-1.0579327008274295,163
94,0.0,-1.1498581754857349,164
95,0.0,-1.2417836501440478,165
96,0.0,-0.9302269825279134,166
97,0.0,-0.9760966539606656,167
98,0.0,-1.5057747132778396,168
99,0.0,-1.5885382067613798,169
100,0.0,-1.6713017002449146,170
101,0.0,-1.7464623671367558,171
102,0.0,-1.815201249072294,172
103,0.0,-1.1560082489778258,173
104,0.0,-1.1747597054477774,174
105,0.0,-2.0214178948789288,175
106,0.0,-2.0901567768144695,176
107,0.0,-2.158895658750007,177
108,0.0,-2.2276345406855533,178
109,0.0,-2.2963734226210915,179
110,0.0,-1.243350038022224,180
111,0.0,-1.2461231154854748,181
112,0.0,0.0,126
113,0.0,0.0,127
114,0.0,0.0,128
115,0.0,0.0,129
116,0.0,0.0,130
117,0.0,0.0,131
118,0.0,0.0,132
119,0.0,0.0,133
120,0.0,0.0,134
121,0.0,0.0,135
122,0.0,0.0,136
123,0.0,0.0,137
124,0.0,0.0,138
125,0.0,0.0,139
126,0.0,0.0,140
127,0.0,0.0,141
128,0.0,0.0,142
129,0.0,0.0,143
130,0.0,0.0,144
131,0.0,0.0,145
132,0.0,0.0,146
133,0.0,0.0,147
134,0.0,0.0,148
135,0.0,0.0,149
136,0.0,0.0,150
137,0.0,0.0,151
138,0.0,0.0,152
139,0.0,0.0,153
140,0.0,-0.5594130661875211,154
141,0.0,-0.5951465777265316,155
142,0.0,-0.6308683925643409,156
143,0.0,-0.6657064193805627,157
144,0.0,-0.7005444461967846,158
145,0.0,-0.8388771074808897,159
146,0.0,-0.8475695137875733,160
147,0.0,-0.8740804367626752,161
148,0.0,-0.9660059114209857,162
149,0.0,-1.0579313860792934,163
150,0.0,-1.1498568607376067,164
151,0.0,-1.2417823353959196,165
152,0.0,-0.9302260560679322,166
153,0.0,-0.9760957275006895,167
154,0.0,-1.505773079688474,168
155,0.0,-1.5885365731720138,169
156,0.0,-1.6713000666555486,170
157,0.0,-1.7464603540687906,171
158,0.0,-1.815199236004334,172
159,0.0,-1.1560065727435926,173
160,0.0,-1.1747580292135442,174
161,0.6659999999999999,-2.021415881810961,175
162,0.0,-2.0721658884966434,176
163,1.12,-2.133587513806292,177
164,0.0,-2.0078777015482436,178
165,0.0,-2.2411834393944585,179
166,0.0,-0.9769698169735278,180
167,0.0,-1.270880781602044,181
168,0.0,0.0,126
169,0.0,0.0,127
170,0.0,0.0,128
171,0.0,0.0,129
172,0.0,0.0,130
173,0.0,0.0,131
174,0.0,0.0,132
175,0.0,0.0,133
176,0.0,0.0,134
177,0.0,0.0,135
178,0.0,0.0,136
179,0.0,0.0,137
180,0.0,0.0,138
181,0.0,0.0,139
182,0.0,0.0,140
183,0.0,0.0,141
184,0.0,0.0,142
185,0.0,0.0,143
186,0.0,0.0,144
187,0.0,0.0,145
188,0.0,0.0,146
189,0.0,0.0,147
190,0.0,0.0,148
191,0.0,0.0,149
192,0.0,0.0,150
193,0.0,0.0,151
194,0.0,0.0,152
195,0.0,0.0,153
196,0.0,-0.5594129025711615,154
197,0.0,-0.5951464168021007,155
198,0.0,-0.6308682141205054,156
199,0.0,-0.6657062409367248,157
200,0.0,-0.7005442677529413,158
201,0.0,-0.8388752203048927,159
202,0.0,-0.8475676266115763,160
203,0.0,-0.8740791220145417,161
204,0.0,-0.9660045966728522,162
205,0.0,-1.0579300713311652,163
206,0.0,-1.1498555459894786,164
207,0.0,-1.2417810206477915,165
208,0.0,-0.9302251296079563,166
209,0.0,-0.9760948010407137,167
210,0.0,-1.5057714460991027,168
211,0.0,-1.588534939582643,169
212,0.0,-1.6712984330661804,170
213,0.0,-1.7464583410008307,171
214,0.0,-1.8151972229363715,172
215,0.0,-1.156004896509367,173
216,0.0,-1.1747563529793164,174
217,0.0,-2.021413868743001,175
218,0.0,-2.090152750678542,176
219,0.0,-2.1588916326140826,177
220,0.0,-2.227630514549623,178
221,0.0,-2.2963693964851664,179
222,0.0,-1.2433458208663062,180
223,0.0,-1.2461188983295592,181
224,0.0,0.0,126
225,0.0,0.0,127
226,0.0,0.0,128
227,0.0,0.0,129
228,0.0,0.0,130
229,0.0,0.0,131
230,0.0,0.0,132
231,0.0,0.0,133
232,0.0,0.0,134
233,0.0,0.0,135
234,0.0,0.0,136
235,0.0,0.0,137
236,0.0,0.0,138
237,0.0,0.0,139
238,0.0,0.0,140
239,0.0,0.0,141
240,0.0,0.0,142
241,0.0,0.0,143
242,0.0,0.0,144
243,0.0,0.0,145
244,0.0,0.0,146
245,0.0,0.0,147
246,0.0,0.0,148
247,0.618,0.618,149
248,0.0,0.0,150
249,0.0,0.0,151
250,0.0,0.0,152
251,0.0,0.0,153
252,0.0,-0.5395171681792973,154
253,0.0,-0.5979106131790054,155
254,0.0,-0.47387368147415365,156
255,0.0,-0.6657055271613471,157
256,0.0,-0.6397632466196713,158
257,0.0,-0.7967647116877258,159
258,0.0,-0.8054571179944093,160
259,0.0,-0.8271421202599604,161
260,0.0,-0.9190675949182682,162
261,0.0,-1.0109930695765863,163
262,0.0,-1.1498502869969554,164
263,0.0,-1.2448061815061178,165
264,0.0,-0.8885663038908794,166
265,0.0,-0.922272083117137,167
266,0.0,-1.5196185976608505,168
267,0.4920000000000001,-1.6023820911443853,169
268,0.0,-1.6665567809755646,170
269,0.0,-1.7277556687847264,171
270,0.0,-1.6996032593205483,172
271,0.0,-1.2494776623427915,173
272,0.0,-1.2096269861124767,174
273,0.0,-2.0315552135569908,175
274,0.0,-2.074666694857935,176
275,0.0,-2.183291071297205,177
276,0.0,-2.1908110241306034,178
277,0.0,-2.2595499060661464,179
278,0.0,-1.2264672046849605,180
279,0.0,-1.2292402821482136,181
280,0.0,0.0,126
281,0.0,0.0,127
282,0.0,0.0,128
283,0.0,0.0,129
284,0.0,0.0,130
285,0.0,0.0,131
286,0.0,0.0,132
287,0.0,0.0,133
288,0.0,0.0,134
289,0.0,0.0,135
290,0.0,0.0,136
291,0.0,0.0,137
292,0.0,0.0,138
293,0.0,0.0,139
294,0.0,0.0,140
295,0.0,0.0,141
296,0.0,0.0,142
297,0.0,0.0,143
298,0.0,0.0,144
299,0.0,0.0,145
300,0.0,0.0,146
301,0.0,0.0,147
302,0.0,0.0,148
303,0.0,0.0,149
304,0.0,0.0,150
305,0.0,0.0,151
306,0.0,0.0,152
307,0.0,0.0,153
308,0.0,-0.5594097938603354,154
309,0.0,-0.5951433592380176,155
310,0.0,-0.630864823687468,156
311,0.0,-0.6657028505036874,157
312,0.0,-0.7005408773199066,158
313,0.0,-0.8388393639610633,159
314,0.0,-0.8475317702677442,160
315,0.0,-0.8740541418000577,161
316,0.0,-0.9659796164583706,162
317,0.0,-1.0579050911166785,163
318,0.0,-1.1498305657749839,164
319,0.0,-1.2417560404332968,165
320,0.0,-0.9302075268684075,166
321,0.0,-0.9760771983011648,167
322,0.0,-1.505740407901119,168
323,0.0,-1.5885039013846538,169
324,0.0,-1.6712673948681935,170
325,0.0,-1.7464200927095175,171
326,0.0,-1.8151589746450556,172
327,0.0,-1.1559730480589683,173
328,0.0,-1.1747245045289252,174
329,0.0,-2.0213756204516877,175
330,0.0,-2.0901145023872285,176
331,0.0,-2.1588533843227666,177
332,0.0,-2.2275922662583176,178
333,0.0,-2.296331148193858,179
334,0.0,-1.2433057578850937,180
335,0.0,-1.2460788353483494,181
336,0.0,0.0,126
337,0.0,0.0,127
338,0.0,0.0,128
339,0.0,0.0,129
340,0.0,0.0,130
341,0.7020000000000001,0.7020000000000001,131
342,0.0,0.0,132
343,0.0,0.0,133
344,0.0,0.0,134
345,0.0,0.0,135
346,0.0,0.0,136
347,0.0,0.0,137
348,0.0,0.0,138
349,0.0,0.0,139
350,0.0,0.0,140
351,0.0,0.0,141
352,0.0,0.0,142
353,0.0,0.0,143
354,0.586,0.586,144
355,0.0,0.0,145
356,0.0,0.0,146
357,0.0,0.0,147
358,0.0,0.0,148
359,0.0,0.0,149
360,0.0,0.0,150
361,0.0,0.0,151
362,0.0,0.0,152
363,1.338,1.338,153
364,0.0,-0.4570785018825977,154
365,0.0,-0.5293162296981041,155
366,0.0,-0.43605739288808365,156
367,0.0,-0.8831382298782989,157
368,0.0,-0.665950672481126,158
369,0.0,-0.9122016366506275,159
370,0.0,-0.543564948102797,160
371,0.0,-0.8769250172109145,161
372,0.0,-0.867240990549425,162
373,0.0,-0.9591664652077406,163
374,0.0,-1.0510919398660485,164
375,0.6,-1.1430174145243566,165
376,0.0,-0.8021212042240532,166
377,0.0,-0.943727290698383,167
378,0.0,-1.3656333727122072,168
379,0.0,-1.6573814492367345,169
380,0.0,-1.6414013878937213,170
381,0.0,-1.7888506737092862,171
382,0.0,-1.8263366280416564,172
383,0.0,-1.0988252536345349,173
384,0.0,-1.0852756805617463,174
385,0.0,-1.976479596575306,175
386,0.0,-2.0980618812580287,176
387,0.0,-2.1668007631935744,177
388,0.0,-2.235539645129115,178
389,0.0,-2.304278527064661,179
390,0.0,-1.3146378821677396,180
391,0.0,-1.2851229664351083,181
392,0.0,0.0,126
393,0.0,0.0,127
394,0.0,0.0,128
395,0.0,0.0,129
396,0.0,0.0,130
397,1.666,1.666,131
398,0.0,0.0,132
399,0.0,0.0,133
400,1.136,1.136,134
401,0.0,0.0,135
402,0.0,0.0,136
403,0.0,0.0,137
404,0.0,0.0,138
405,0.0,0.0,139
406,0.956,0.956,140
407,0.0,0.0,141
408,0.0,0.0,142
409,0.0,0.0,143
410,0.0,0.0,144
411,0.0,0.0,145
412,0.0,0.0,146
413,0.0,0.0,147
414,1.212,1.212,148
415,0.0,0.0,149
416,0.0,0.0,150
417,0.0,0.0,151
418,0.0,0.0,152
419,0.0,0.0,153
420,0.0,-0.6338667103204269,154
421,0.0,-0.45170038300502446,155
422,0.0,-0.7938519825195592,156
423,0.0,-0.7782799138906812,157
424,0.0,-0.8141045058928592,158
425,0.0,-0.8018841265851714,159
426,0.0,-0.7585607566569875,160
427,0.0,-0.8695469133823671,161
428,0.0,-0.9567845540966445,162
429,0.0,-1.1276197755743746,163
430,0.0,-1.2254884037265836,164
431,0.0,-1.3174138783848965,165
432,0.728,-0.9172634581608506,166
433,0.0,-0.906314062551003,167
434,0.0,-1.5606618163274182,168
435,0.0,-1.4001716809402343,169
436,0.0,-1.6638339684037793,170
437,0.0,-1.6776476506782165,171
438,0.0,-1.8418884893215215,172
439,0.0,-1.0610528074987298,173
440,1.07,-1.2730926860263598,174
441,0.0,-1.9858324741956874,175
442,0.0,-2.042815403293846,176
443,0.0,-1.7998869696484312,177
444,0.0,-2.1527898200558906,178
445,0.0,-2.07044658647801,179
446,0.0,-1.152207433707007,180
447,0.0,-0.9855404311628945,181
448,0.0,0.0,126
449,0.0,0.0,127
450,0.0,0.0,128
451,0.0,0.0,129
452,0.0,0.0,130
453,0.0,0.0,131
454,0.0,0.0,132
455,0.0,0.0,133
456,0.0,0.0,134
457,0.0,0.0,135
458,0.0,0.0,136
459,0.0,0.0,137
460,0.0,0.0,138
461,0.0,0.0,139
462,0.0,0.0,140
463,0.0,0.0,141
464,0.0,0.0,142
465,0.0,0.0,143
466,0.0,0.0,144
467,0.0,0.0,145
468,0.0,0.0,146
469,0.0,0.0,147
470,0.0,0.0,148
471,0.0,0.0,149
472,0.0,0.0,150
473,0.0,0.0,151
474,0.0,0.0,152
475,0.0,0.0,153
476,0.0,-0.5604190837340378,154
477,0.0,-0.5961585089806108,155
478,0.0,-0.6318506987214655,156
479,0.0,-0.6666887255376795,157
480,0.0,-0.701526752353904,158
481,0.0,-0.8370580671752995,159
482,0.0,-0.845750473481978,160
483,0.0,-0.8731618747676267,161
484,0.0,-0.9650873494259372,162
485,0.0,-1.0570128240842527,163
486,0.376,-1.148938298742558,164
487,0.0,-1.2278019831646447,165
488,0.0,-0.9275948492133158,166
489,0.0,-0.8916400658804681,167
490,0.0,-1.508774799252786,168
491,0.0,-1.5293024810741271,169
492,0.0,-1.657567155226305,170
493,0.0,-1.7141224964200203,171
494,0.0,-1.813342975781171,172
495,0.0,-1.1416933047113846,173
496,0.266,-1.1604447611813389,174
497,0.0,-1.9842425570331175,175
498,0.0,-2.0500589310670283,176
499,0.0,-2.053217577014056,177
500,0.0,-2.1925990903641113,178
501,0.0,-2.251911559363513,179
502,0.0,-1.2049034815262507,180
503,0.0,-1.15722132563557,181
504,0.0,0.0,126
505,0.0,0.0,127
506,0.0,0.0,128
507,0.0,0.0,129
508,0.0,0.0,130
509,0.0,0.0,131
510,0.0,0.0,132
511,0.0,0.0,133
512,0.0,0.0,134
513,0.0,0.0,135
514,0.0,0.0,136
515,0.0,0.0,137
516,0.0,0.0,138
517,0.0,0.0,139
518,0.0,0.0,140
519,0.0,0.0,141
520,0.0,0.0,142
521,0.0,0.0,143
522,0.0,0.0,144
523,0.0,0.0,145
524,0.0,0.0,146
525,0.0,0.0,147
526,0.0,0.0,148
527,0.0,0.0,149
528,0.0,0.0,150
529,0.0,0.0,151
530,0.0,0.0,152
531,0.0,0.0,153
532,0.0,-0.5604189201176885,154
533,0.0,-0.5961583480561851,155
534,0.0,-0.6318505202776147,156
535,0.0,-0.6666885470938365,157
536,0.0,-0.7015265739100608,158
537,1.23,-0.8370561799993049,159
538,0.0,-0.7646596569211256,160
539,0.0,-0.8428385008598068,161
540,0.0,-0.6544561617970118,162
541,0.0,-1.091550361443081,163
542,0.0,-0.9841065752605144,164
543,0.0,-1.21571701614412,165
544,0.0,-0.719091457687358,166
545,0.0,-0.9759531314942779,167
546,0.0,-1.4118621978612746,168
547,0.0,-1.4946256913448148,169
548,0.0,-1.577389184828355,170
549,0.0,-1.6525734854097447,171
550,0.0,-1.7213123673452855,172
551,0.0,-1.1120217998078594,173
552,0.0,-1.173506147686751,174
553,0.55,-2.053275837381781,175
554,0.0,-2.1071590415584276,176
555,0.0,-2.1698551439981126,177
556,0.0,-2.10299579362658,178
557,0.0,-2.317800266832726,179
558,0.0,-1.154309853857443,180
559,0.0,-1.2103656140679062,181
560,0.0,0.0,126
561,0.0,0.0,127
562,0.0,0.0,128
563,0.0,0.0,129
564,0.0,0.0,130
565,0.0,0.0,131
566,0.0,0.0,132
567,0.0,0.0,133
568,0.0,0.0,134
569,0.0,0.0,135
570,0.0,0.0,136
571,0.0,0.0,137
572,0.0,0.0,138
573,0.0,0.0,139
574,0.0,0.0,140
575,0.0,0.0,141
576,0.0,0.0,142
577,0.0,0.0,143
578,0.0,0.0,144
579,0.0,0.0,145
580,0.0,0.0,146
581,0.0,0.0,147
582,0.0,0.0,148
583,0.0,0.0,149
584,0.0,0.0,150
585,0.0,0.0,151
586,0.0,0.0,152
587,0.0,0.0,153
588,0.0,-0.5604185928849642,154
589,0.0,-0.5961580262073308,155
590,0.0,-0.6318501633899335,156
591,0.0,-0.6666881902061529,157
592,0.0,-0.7015262170223721,158
593,0.0,-0.8370524056473235,159
594,0.0,-0.845744811954002,160
595,0.0,-0.873157930523237,161
596,0.0,-0.9650834051815501,162
597,0.0,-1.057008879839858,163
598,0.0,-1.148934354498171,164
599,0.0,-1.2408598291564816,165
600,0.0,-0.9300816071415686,166
601,0.0,-0.975951278574326,167
602,0.0,-1.5043768018192907,168
603,0.0,-1.5871402953028255,169
604,0.0,-1.6699037887863657,170
605,0.0,-1.7445980546417377,171
606,0.0,-1.8133369365772811,172
607,0.0,-1.154751338748333,173
608,0.0,-1.1735027952182873,174
609,0.0,-2.019553582383908,175
610,0.0,-2.0882924643194536,176
611,0.0,-2.1570313462549917,177
612,0.0,-2.2257702281905325,178
613,0.0,-2.294509110126078,179
614,0.0,-1.2415617524669864,180
615,0.0,-1.24433482993024,181
616,0.0,0.0,126
617,0.0,0.0,127
618,0.0,0.0,128
619,0.0,0.0,129
620,0.0,0.0,130
621,0.0,0.0,131
622,0.0,0.0,132
623,0.0,0.0,133
624,0.0,0.0,134
625,0.0,0.0,135
626,0.0,0.0,136
627,0.0,0.0,137
628,0.0,0.0,138
629,0.0,0.0,139
630,0.0,0.0,140
631,0.0,0.0,141
632,0.0,0.0,142
633,0.0,0.0,143
634,0.0,0.0,144
635,0.0,0.0,145
636,0.0,0.0,146
637,0.0,0.0,147
638,0.0,0.0,148
639,0.0,0.0,149
640,0.0,0.0,150
641,0.978,0.978,151
642,0.0,0.0,152
643,0.0,0.0,153
644,1.078,-0.4126992139276181,154
645,0.0,-0.6602367476774235,155
646,0.0,-0.5410225996931727,156
647,0.0,-0.5078550578337687,157
648,0.0,-0.6211522016814256,158
649,0.0,-0.7989179451525793,159
650,0.0,-0.8043097156300448,160
651,0.0,-0.7048128369720043,161
652,0.0,-0.890808838896226,162
653,0.0,-0.9352611159318055,163
654,0.0,-1.0271865905901136,164
655,0.0,-1.1191120652484265,165
656,0.0,-0.8717194901546198,166
657,0.0,-0.8226126343264591,167
658,0.0,-1.439563266680921,168
659,0.0,-1.6090591887563925,169
660,0.0,-1.6930278184820469,170
661,0.0,-1.7757913119655795,171
662,0.0,-1.8448224117896386,172
663,0.0,-1.102158374134922,173
664,0.0,-1.1972318858158975,174
665,0.0,-2.0877244133751374,175
666,0.0,-2.12691187196664,176
667,0.0,-2.2030958551070112,177
668,0.0,-2.2718347370425467,178
669,0.0,-2.340573618978095,179
670,0.0,-1.2990296988338361,180
671,0.0,-1.3018027762970896,181
672,0.0,0.0,126
673,0.0,0.0,127
674,0.0,0.0,128
675,0.0,0.0,129
676,0.0,0.0,130
677,0.0,0.0,131
678,0.0,0.0,132
679,0.0,0.0,133
680,0.0,0.0,134
681,0.0,0.0,135
682,0.0,0.0,136
683,0.0,0.0,137
684,0.0,0.0,138
685,0.0,0.0,139
686,0.0,0.0,140
687,0.0,0.0,141
688,0.0,0.0,142
689,0.0,0.0,143
690,0.0,0.0,144
691,0.0,0.0,145
692,0.0,0.0,146
693,0.0,0.0,147
694,0.0,0.0,148
695,0.0,0.0,149
696,0.0,0.0,150
697,0.0,0.0,151
698,0.0,0.0,152
699,0.0,0.0,153
700,0.0,-0.5604177748031692,154
701,0.0,-0.5961572215851966,155
702,0.0,-0.6318492711707103,156
703,0.0,-0.6666872979869319,157
704,0.0,-0.7015253248031487,158
705,0.0,-0.8370429697673688,159
706,0.0,-0.8457353760740473,160
707,0.0,-0.8731513567825807,161
708,0.0,-0.9650768314408861,162
709,0.0,-1.0570023060992044,163
710,0.0,-1.1489277807575125,164
711,0.0,-1.2408532554158254,165
712,0.0,-0.9300769748416863,166
713,0.0,-0.9759466462744436,167
714,0.0,-1.5043686338724438,168
715,0.0,-1.5871321273559889,169
716,0.0,-1.6698956208395237,170
717,0.0,-1.7445879893019174,171
718,0.0,-1.8133268712374608,172
719,0.0,-1.1547429575771795,173
720,0.0,-1.173494414047131,174
721,0.0,-2.0195435170440827,175
722,0.0,-2.088282398979631,176
723,0.0,-2.1570212809151768,177
724,0.0,-2.2257601628507175,178
725,0.0,-2.294499044786258,179
726,0.0,-1.241551209577192,180
727,0.0,-1.2443242870404454,181
728,0.0,0.0,126
729,0.0,0.0,127
730,0.0,0.0,128
731,0.0,0.0,129
732,0.0,0.0,130
733,0.0,0.0,131
734,0.0,0.0,132
735,0.0,0.0,133
736,0.0,0.0,134
737,0.0,0.0,135
738,0.0,0.0,136
739,0.0,0.0,137
740,0.0,0.0,138
741,0.0,0.0,139
742,0.0,0.0,140
743,0.0,0.0,141
744,0.0,0.0,142
745,0.0,0.0,143
746,0.0,0.0,144
747,0.0,0.0,145
748,0.0,0.0,146
749,0.0,0.0,147
750,0.0,0.0,148
751,0.0,0.0,149
752,0.0,0.0,150
753,0.546,0.546,151
754,0.0,0.0,152
755,0.0,0.0,153
756,0.0,-0.4779482932343396,154
757,0.0,-0.6816294374584763,155
758,0.0,-0.6141319443591887,156
759,0.0,-0.6692280761520774,157
760,0.0,-0.5628213341612037,158
761,0.0,-0.8370354210634009,159
762,0.0,-0.808530066670066,160
763,0.0,-0.8316821308837704,161
764,0.0,-0.923607605542086,162
765,0.0,-1.015533080200394,163
766,0.0,-1.1074585548587041,164
767,0.0,-1.1993840295170175,165
768,0.0,-0.9300732690017798,166
769,0.0,-0.9271006362398059,167
770,0.0,-1.5166017637736964,168
771,0.0,-1.5993652572572388,169
772,0.0,-1.6821287507407763,170
773,0.0,-1.7595475410614623,171
774,0.0,-1.8282864229970106,172
775,0.0,-1.1547362526402538,173
776,0.0,-1.2178171906080668,174
777,0.0,-2.0410993645479842,175
778,0.0,-2.1098382464835272,176
779,0.0,-2.178577128419073,177
780,0.0,-2.2473160103546137,178
781,0.0,-2.316054892290162,179
782,0.0,-1.2415427752653558,180
783,0.0,-1.244315852728612,181
784,0.0,0.0,126
785,0.0,0.0,127
786,0.0,0.0,128
787,0.0,0.0,129
788,0.0,0.0,130
789,0.0,0.0,131
790,0.0,0.0,132
791,0.0,0.0,133
792,0.0,0.0,134
793,0.0,0.0,135
794,0.0,0.0,136
795,0.0,0.0,137
796,0.0,0.0,138
797,0.0,0.0,139
798,0.0,0.0,140
799,0.0,0.0,141
800,0.0,0.0,142
801,0.0,0.0,143
802,0.0,0.0,144
803,0.0,0.0,145
804,0.0,0.0,146
805,0.0,0.0,147
806,0.0,0.0,148
807,0.0,0.0,149
808,0.0,0.0,150
809,0.6779999999999999,0.6779999999999999,151
810,0.0,0.0,152
811,0.7879999999999999,0.7879999999999999,153
812,0.0,-0.39336664305402935,154
813,0.0,-0.6591697784436222,155
814,0.0,-0.4904125047807356,156
815,0.0,-0.7926964555543953,157
816,0.0,-0.5037150030116063,158
817,0.0,-0.855406783701297,159
818,0.0,-0.6460290002679258,160
819,0.0,-0.8216236916967864,161
820,0.0,-0.8775493972870717,162
821,0.0,-0.9694748719453824,163
822,0.0,-1.06140034660369,164
823,0.0,-1.1533258212619981,165
824,0.0,-0.8873894797118483,166
825,0.0,-0.8645483167197011,167
826,0.0,-1.5195183301610369,168
827,0.0,-1.6040290929079477,169
828,0.0,-1.68679258639149,170
829,0.0,-1.7674741654014134,171
830,0.0,-1.8362130473369516,172
831,0.0,-1.1078335581396743,173
832,0.0,-1.1816002348108925,174
833,0.0,-2.0462602752761656,175
834,0.0,-2.1217669105280637,176
835,0.0,-2.1905057924636013,177
836,0.0,-2.2592446743991395,178
837,0.0,-2.327983556334696,179
838,0.0,-1.283500685462347,180
839,0.0,-1.2862737629256005,181
840,0.0,0.0,126
841,0.0,0.0,127
842,0.0,0.0,128
843,0.0,0.0,129
844,0.0,0.0,130
845,0.0,0.0,131
846,0.0,0.0,132
847,0.0,0.0,133
848,0.0,0.0,134
849,0.0,0.0,135
850,0.0,0.0,136
851,0.0,0.0,137
852,0.0,0.0,138
853,0.0,0.0,139
854,0.0,0.0,140
855,0.0,0.0,141
856,0.0,0.0,142
857,0.0,0.0,143
858,0.0,0.0,144
859,0.0,0.0,145
860,0.0,0.0,146
861,0.0,0.0,147
862,0.0,0.0,148
863,0.0,0.0,149
864,0.0,0.0,150
865,0.0,0.0,151
866,0.0,0.0,152
867,0.0,0.0,153
868,0.0,-0.5614233015006124,154
869,0.0,-0.5971686700660034,155
870,0.0,-0.6328310419962978,156
871,0.0,-0.6676690688125221,157
872,0.0,-0.7025070956287464,158
873,0.0,-0.8352182679338002,159
874,0.0,-0.8439106742404837,160
875,0.0,-0.8722288505431351,161
876,0.0,-0.9641543252014507,162
877,0.0,-1.0560797998597637,163
878,0.0,-1.1480052745180744,164
879,0.0,-1.239930749176382,165
880,0.0,-0.9299325259153227,166
881,0.0,-0.9758021973480747,167
882,0.0,-1.502972356003263,168
883,0.0,-1.5857358494868032,169
884,0.0,-1.668499342970343,170
885,0.0,-1.7427256898748618,171
886,0.0,-1.8114645718104079,172
887,0.0,-1.1534877235819172,173
888,0.0,-1.1722391800518714,174
889,0.0,-2.01768121761703,175
890,0.0,-2.0864200995525803,176
891,0.0,-2.1551589814881185,177
892,0.0,-2.2238978634236592,178
893,0.0,-2.2926367453591947,179
894,0.0,-1.2397650325999159,180
895,0.0,-1.2425381100631694,181
896,0.0,0.0,126
897,0.0,0.0,127
898,0.0,0.0,128
899,0.0,0.0,129
900,0.0,0.0,130
901,0.0,0.0,131
902,0.0,0.0,132
903,0.0,0.0,133
904,0.0,0.0,134
905,0.0,0.0,135
906,0.0,0.0,136
907,0.0,0.0,137
908,0.0,0.0,138
909,1.188,1.188,139
910,0.0,0.0,140
911,0.0,0.0,141
912,0.0,0.0,142
913,0.0,0.0,143
914,0.0,0.0,144
915,0.0,0.0,145
916,0.0,0.0,146
917,0.0,0.0,147
918,0.0,0.0,148
919,0.0,0.0,149
920,0.0,0.0,150
921,0.0,0.0,151
922,0.0,0.0,152
923,0.0,0.0,153
924,0.0,-0.5614226470351716,154
925,0.0,-0.6057781265860492,155
926,0.0,-0.6414518288591221,156
927,0.0,-0.6771953579408575,157
928,0.0,-0.7122644043526772,158
929,0.0,-0.7426662684005293,159
930,0.0,-0.7513586747072128,160
931,0.0,-0.8722235915506197,161
932,0.0,-1.0508146347772667,162
933,0.0,-1.1427401094355774,163
934,0.0,-1.2346655840938854,164
935,0.0,-1.3265910587521934,165
936,0.0,-1.0192507790488659,166
