,qty,predict,day
90,0.0,0.0,126
91,0.0,0.0,126
92,0.0,0.0,126
93,0.0,0.0,126
94,0.0,0.0,126
95,0.0,0.0,126
96,0.0,0.0,126
97,0.0,0.0,126
98,0.0,0.0,126
99,0.0,0.0,126
100,0.0,0.0,126
101,0.0,0.0,126
102,0.0,0.0,126
103,0.0,0.0,126
104,1.518,1.518,126
105,0.0,0.0,126
106,0.0,0.0,126
107,0.0,0.0,126
108,3.0380000000000003,3.0380000000000003,126
109,0.0,0.0,126
110,0.0,0.0,126
111,0.0,0.0,126
112,0.0,0.0,126
113,0.0,0.0,126
114,0.0,0.0,126
115,0.0,0.0,126
116,0.0,0.0,126
117,0.0,0.0,126
118,0.0,0.0,126
119,0.0,0.0,126
120,0.0,0.0,126
121,0.0,0.0,126
122,0.0,0.0,126
123,0.0,0.0,126
124,0.0,0.0,126
125,0.0,0.0,126
126,0.0,0.0,126
127,0.0,0.0,126
128,0.0,0.0,126
129,0.0,0.0,126
130,0.0,0.0,126
131,0.0,0.0,126
132,0.0,0.0,126
133,0.0,0.0,126
134,0.0,0.0,126
135,0.0,0.0,126
136,0.0,0.0,126
137,0.0,0.0,126
138,0.0,0.0,126
139,0.662,0.662,126
140,0.0,0.0,126
141,0.0,0.0,126
142,0.0,0.0,126
143,0.0,0.0,126
144,0.0,0.0,126
145,0.0,0.0,126
146,0.0,0.0,126
147,0.0,0.0,126
148,0.0,0.0,126
149,0.0,0.0,126
150,0.0,0.0,126
151,0.0,0.0,126
152,0.0,0.0,126
153,0.0,0.0,126
154,0.0,0.0,126
155,0.0,0.0,126
156,0.0,0.0,126
157,0.0,0.0,126
158,0.0,0.0,126
159,0.606,0.606,126
160,0.0,0.0,126
161,0.0,0.0,126
162,0.0,0.0,126
163,0.0,0.0,126
164,0.0,0.0,126
165,0.0,0.0,126
166,0.0,0.0,126
167,0.0,0.0,126
168,0.0,0.0,126
169,0.0,0.0,126
170,0.0,0.0,126
171,0.0,0.0,126
172,0.0,0.0,126
173,0.0,0.0,126
174,0.0,0.0,126
175,0.0,0.0,126
176,0.0,0.0,126
177,0.0,0.0,126
178,0.0,0.0,126
179,0.0,0.0,126
180,0.0,0.0,126
181,0.0,0.0,126
182,0.0,0.0,126
183,0.0,0.0,126
184,0.0,0.0,126
185,0.0,0.0,126
186,0.0,0.0,126
187,0.0,0.0,126
188,0.0,0.0,126
189,0.0,0.0,126
190,0.754,0.754,126
191,0.0,0.0,126
192,0.0,0.0,126
193,0.0,0.0,126
194,0.0,0.0,126
195,0.0,0.0,126
196,0.0,0.0,126
197,0.0,0.0,126
198,0.17600000000000002,0.17600000000000002,126
199,0.0,0.0,126
200,0.0,0.0,126
201,0.0,0.0,126
202,0.0,0.0,126
203,0.0,0.0,126
204,0.0,0.0,126
205,0.0,0.0,126
206,0.0,0.0,126
207,0.0,0.0,126
208,0.0,0.0,126
209,0.0,0.0,126
210,0.0,0.0,126
211,0.0,0.0,126
212,0.0,0.0,126
213,0.0,0.0,126
214,0.0,0.0,126
215,0.0,0.0,126
216,1.036,1.036,126
217,0.0,0.0,126
218,0.0,0.0,126
219,0.0,0.0,126
220,0.0,0.0,126
221,0.0,0.0,126
222,0.0,0.0,126
223,0.0,0.0,126
224,0.0,0.0,126
225,0.0,0.0,126
226,0.0,0.0,126
227,0.0,0.0,126
228,0.0,0.0,126
229,0.0,0.0,126
230,0.0,0.0,126
231,0.0,0.0,126
232,0.0,0.0,126
233,0.0,0.0,126
234,0.0,0.0,126
235,0.0,0.0,126
236,0.0,0.0,126
237,0.0,0.0,126
238,0.0,0.0,126
239,0.0,0.0,126
240,0.0,0.0,126
241,0.0,0.0,126
242,0.0,0.0,126
243,0.0,0.0,126
244,0.0,0.0,126
245,0.0,0.0,126
246,0.0,0.0,126
247,0.0,0.0,126
248,0.0,0.0,126
249,0.0,0.0,126
250,0.0,0.0,126
251,0.0,0.0,126
252,0.0,0.0,126
253,1.274,1.274,126
254,0.0,0.0,126
255,0.0,0.0,126
256,0.0,0.0,126
257,0.0,0.0,126
258,0.0,0.0,126
259,0.0,0.0,126
260,0.0,0.0,126
261,0.0,0.0,126
262,0.0,0.0,126
263,0.0,0.0,126
264,0.0,0.0,126
265,0.0,0.0,126
266,0.0,0.0,126
267,0.0,0.0,126
268,0.0,0.0,126
269,0.0,0.0,126
270,0.0,0.0,126
271,2.028,2.028,126
272,0.0,0.0,126
273,0.0,0.0,126
274,0.0,0.0,126
275,0.0,0.0,126
276,0.0,0.0,126
277,0.0,0.0,126
278,0.0,0.0,126
279,0.0,0.0,126
280,0.0,0.0,126
281,0.0,0.0,126
282,0.0,0.0,126
283,0.0,0.0,126
284,0.0,0.0,126
285,0.0,0.0,126
286,0.0,0.0,126
287,0.0,0.0,126
288,0.0,0.0,126
289,0.0,0.0,126
290,0.0,0.0,126
291,0.0,0.0,126
292,0.0,0.0,126
293,0.0,0.0,126
294,0.0,0.0,126
295,0.0,0.0,126
296,0.0,0.0,126
297,0.0,0.0,126
298,0.0,0.0,126
299,0.0,0.0,126
300,0.0,0.0,126
301,0.0,0.0,126
302,0.0,0.0,126
303,0.0,0.0,126
304,0.0,0.0,126
305,0.0,0.0,126
306,0.0,0.0,126
307,0.0,0.0,126
308,0.0,0.0,126
309,0.0,0.0,126
310,0.0,0.0,126
311,0.0,0.0,126
312,0.0,0.0,126
313,0.0,0.0,126
314,0.0,0.0,126
315,0.0,0.0,126
316,0.0,0.0,126
317,0.0,0.0,126
318,0.0,0.0,126
319,0.0,0.0,126
320,0.0,0.0,126
321,0.0,0.0,126
322,0.0,0.0,126
323,0.0,0.0,126
324,0.0,0.0,126
325,0.0,0.0,126
326,0.0,0.0,126
327,0.0,0.0,126
328,0.0,0.0,126
329,0.0,0.0,126
330,0.0,0.0,126
331,0.0,0.0,126
332,0.0,0.0,126
333,0.0,0.0,126
334,0.0,0.0,126
335,0.0,0.0,126
336,0.0,0.0,126
337,0.0,0.0,126
338,0.0,0.0,126
339,0.0,0.0,126
340,0.0,0.0,126
341,0.0,0.0,126
342,0.0,0.0,126
343,0.0,0.0,126
344,0.0,0.0,126
345,0.0,0.0,126
346,0.0,0.0,126
347,0.0,0.0,126
348,0.0,0.0,126
349,0.0,0.0,126
350,0.0,0.0,126
351,0.0,0.0,126
352,0.0,0.0,126
353,0.0,0.0,126
354,0.0,0.0,126
355,0.0,0.0,126
356,0.0,0.0,126
357,0.0,0.0,126
358,0.0,0.0,126
359,0.0,0.0,126
360,0.0,0.0,126
361,0.0,0.0,126
362,0.0,0.0,126
363,0.0,0.0,126
364,0.0,0.0,126
365,0.0,0.0,126
366,0.0,0.0,126
367,0.0,0.0,126
368,0.0,0.0,126
369,0.0,0.0,126
370,0.0,0.0,126
371,0.0,0.0,126
372,0.0,0.0,126
373,0.0,0.0,126
374,0.0,0.0,126
375,0.0,0.0,126
376,0.0,0.0,126
377,0.0,0.0,126
378,0.0,0.0,126
379,0.0,0.0,126
380,0.0,0.0,126
381,0.0,0.0,126
382,0.0,0.0,126
383,0.0,0.0,126
384,0.0,0.0,126
385,0.0,0.0,126
386,0.0,0.0,126
387,0.0,0.0,126
388,0.0,0.0,126
389,0.0,0.0,126
390,0.0,0.0,126
391,0.0,0.0,126
392,0.0,0.0,126
393,0.0,0.0,126
394,0.0,0.0,126
395,0.0,0.0,126
396,0.0,0.0,126
397,0.0,0.0,126
398,0.0,0.0,126
399,0.0,0.0,126
400,0.0,0.0,126
401,0.0,0.0,126
402,0.0,0.0,126
403,0.0,0.0,126
404,0.0,0.0,126
405,0.0,0.0,126
406,0.0,0.0,126
407,0.0,0.0,126
408,0.0,0.0,126
409,0.0,0.0,126
410,0.0,0.0,126
411,0.0,0.0,126
412,0.474,0.474,126
413,0.0,0.0,126
414,0.0,0.0,126
415,0.0,0.0,126
416,0.32,0.32,126
417,0.0,0.0,126
418,0.0,0.0,126
419,0.0,0.0,126
420,0.0,0.0,126
421,0.0,0.0,126
422,0.0,0.0,126
423,0.0,0.0,126
424,0.0,0.0,126
425,0.0,0.0,126
426,0.0,0.0,126
427,0.0,0.0,126
428,0.0,0.0,126
429,0.6120000000000001,0.6120000000000001,126
430,0.0,0.0,126
431,0.0,0.0,126
432,0.0,0.0,126
433,0.0,0.0,126
434,0.0,0.0,126
435,0.0,0.0,126
436,0.0,0.0,126
437,0.0,0.0,126
438,0.0,0.0,126
439,0.0,0.0,126
440,0.0,0.0,126
441,0.0,0.0,126
442,0.0,0.0,126
443,0.0,0.0,126
444,0.0,0.0,126
445,0.0,0.0,126
446,0.0,0.0,126
447,0.0,0.0,126
448,0.0,0.0,126
449,0.0,0.0,126
450,0.2,0.2,126
451,0.0,0.0,126
452,0.0,0.0,126
453,0.0,0.0,126
454,0.0,0.0,126
455,0.0,0.0,126
456,0.0,0.0,126
457,5.0,5.0,126
458,3.0,3.0,126
459,0.0,0.0,126
460,0.0,0.0,126
461,0.0,0.0,126
462,0.0,0.0,126
463,0.0,0.0,126
464,0.004,0.004,126
465,0.0,0.0,126
466,0.0,0.0,126
467,0.0,0.0,126
468,0.0,0.0,126
469,0.0,0.0,126
470,0.0,0.0,126
471,0.0,0.0,126
472,1.5,1.5,126
473,0.0,0.0,126
474,0.0,0.0,126
475,0.0,0.0,126
476,0.0,0.0,126
477,0.0,0.0,126
478,0.0,0.0,126
479,0.0,0.0,126
480,0.0,0.0,126
481,0.0,0.0,126
482,0.0,0.0,126
483,0.0,0.0,126
484,0.0,0.0,126
485,0.0,0.0,126
486,0.0,0.0,126
487,0.0,0.0,126
488,0.0,0.0,126
489,0.0,0.0,126
490,0.0,0.0,126
491,0.7140000000000001,0.7140000000000001,126
492,0.0,0.0,126
493,0.0,0.0,126
494,0.0,0.0,126
495,0.0,0.0,126
496,0.0,0.0,126
497,0.0,0.0,126
498,0.0,0.0,126
499,0.0,0.0,126
500,0.0,0.0,126
501,0.0,0.0,126
502,0.0,0.0,126
503,0.0,0.0,126
504,0.0,0.0,126
505,0.0,0.0,126
506,0.0,0.0,126
507,0.0,0.0,126
508,0.0,0.0,126
509,0.0,0.0,126
510,0.0,0.0,126
511,0.0,0.0,126
512,0.0,0.0,126
513,0.0,0.0,126
514,0.0,0.0,126
515,0.0,0.0,126
516,0.0,0.0,126
517,0.0,0.0,126
518,0.0,0.0,126
519,0.0,0.0,126
520,0.0,0.0,126
521,0.0,0.0,126
522,0.0,0.0,126
523,0.0,0.0,126
524,0.0,0.0,126
525,0.0,0.0,126
526,0.0,0.0,126
527,0.0,0.0,126
528,0.0,0.0,126
529,0.0,0.0,126
530,0.0,0.0,126
531,0.0,0.0,126
532,0.0,0.0,126
533,0.0,0.0,126
534,0.0,0.0,126
535,0.0,0.0,126
536,0.0,0.0,126
537,0.0,0.0,126
538,0.0,0.0,126
539,0.0,0.0,126
540,0.0,0.0,126
541,0.0,0.0,126
542,0.0,0.0,126
543,0.0,0.0,126
544,0.0,0.0,126
545,0.0,0.0,126
546,0.0,0.0,126
547,0.0,0.0,126
548,0.0,0.0,126
549,0.0,0.0,126
550,0.0,0.0,126
551,0.0,0.0,126
552,0.0,0.0,126
553,0.0,0.0,126
554,0.0,0.0,126
555,0.0,0.0,126
556,0.0,0.0,126
557,0.0,0.0,126
558,0.0,0.0,126
559,0.0,0.0,126
560,0.0,0.0,126
561,0.0,0.0,126
562,0.0,0.0,126
563,0.0,0.0,126
564,0.0,0.0,126
565,0.0,0.0,126
566,0.0,0.0,126
567,0.0,0.0,126
568,0.0,0.0,126
569,0.0,0.0,126
570,0.0,0.0,126
571,0.0,0.0,126
572,0.0,0.0,126
573,0.0,0.0,126
574,0.0,0.0,126
575,0.0,0.0,126
576,0.0,0.0,126
577,0.0,0.0,126
578,0.0,0.0,126
579,0.0,0.0,126
580,0.0,0.0,126
581,0.0,0.0,126
582,0.0,0.0,126
583,0.0,0.0,126
584,0.0,0.0,126
585,0.0,0.0,126
586,0.0,0.0,126
587,0.0,0.0,126
588,0.0,0.0,126
589,0.0,0.0,126
590,0.0,0.0,126
591,0.0,0.0,126
592,0.0,0.0,126
593,0.0,0.0,126
594,0.0,0.0,126
595,0.0,0.0,126
596,0.0,0.0,126
597,0.0,0.0,126
598,0.0,0.0,126
599,0.0,0.0,126
600,0.0,0.0,126
601,0.0,0.0,126
602,0.0,0.0,126
603,0.0,0.0,126
604,0.0,0.0,126
605,0.0,0.0,126
606,0.0,0.0,126
607,0.0,0.0,126
608,0.0,0.0,126
609,0.0,0.0,126
610,0.0,0.0,127
611,0.0,0.0,127
612,0.0,0.0,127
613,0.0,0.0,127
614,0.0,0.0,127
615,0.0,0.0,127
616,0.0,0.0,127
617,0.0,0.0,127
618,0.0,0.0,127
619,0.0,0.0,127
620,0.0,0.0,127
621,0.0,0.0,127
622,0.0,0.0,127
623,0.0,0.0,127
624,0.0,0.0,127
625,0.0,0.0,127
626,0.0,0.0,127
627,0.0,0.0,127
628,0.884,0.884,127
629,0.0,0.0,127
630,0.0,0.0,127
631,0.0,0.0,127
632,0.0,0.0,127
633,0.0,0.0,127
634,0.0,0.0,127
635,0.0,0.0,127
636,0.0,0.0,127
637,0.0,0.0,127
638,0.0,0.0,127
639,0.0,0.0,127
640,0.0,0.0,127
641,0.0,0.0,127
642,0.0,0.0,127
643,0.0,0.0,127
644,0.0,0.0,127
645,0.0,0.0,127
646,0.0,0.0,127
647,0.0,0.0,127
648,0.0,0.0,127
649,0.0,0.0,127
650,0.0,0.0,127
651,1.726,1.726,127
652,0.0,0.0,127
653,0.0,0.0,127
654,0.0,0.0,127
655,0.0,0.0,127
656,0.0,0.0,127
657,0.0,0.0,127
658,0.0,0.0,127
659,0.0,0.0,127
660,0.0,0.0,127
661,0.0,0.0,127
662,0.0,0.0,127
663,0.0,0.0,127
664,0.0,0.0,127
665,0.0,0.0,127
666,0.0,0.0,127
667,0.0,0.0,127
668,0.0,0.0,127
669,0.0,0.0,127
670,0.0,0.0,127
671,0.0,0.0,127
672,0.0,0.0,127
673,0.0,0.0,127
674,0.0,0.0,127
675,0.0,0.0,127
676,0.0,0.0,127
677,0.0,0.0,127
678,0.0,0.0,127
679,0.0,0.0,127
680,0.0,0.0,127
681,0.0,0.0,127
682,0.0,0.0,127
683,0.0,0.0,127
684,0.0,0.0,127
685,0.0,0.0,127
686,0.0,0.0,127
687,0.0,0.0,127
688,0.0,0.0,127
689,0.0,0.0,127
690,0.0,0.0,127
691,0.0,0.0,127
692,0.0,0.0,127
693,0.0,0.0,127
694,0.0,0.0,127
695,0.0,0.0,127
696,0.0,0.0,127
697,0.0,0.0,127
698,0.0,0.0,127
699,0.0,0.0,127
700,0.0,0.0,127
701,0.0,0.0,127
702,0.0,0.0,127
703,0.0,0.0,127
704,0.0,0.0,127
705,0.0,0.0,127
706,0.0,0.0,127
707,0.0,0.0,127
708,0.0,0.0,127
709,0.0,0.0,127
710,0.0,0.0,127
711,0.0,0.0,127
712,0.0,0.0,127
713,0.0,0.0,127
714,4.11,4.11,127
715,0.0,0.0,127
716,0.0,0.0,127
717,0.0,0.0,127
718,0.0,0.0,127
719,0.0,0.0,127
720,0.0,0.0,127
721,0.0,0.0,127
722,0.0,0.0,127
723,0.0,0.0,127
724,0.0,0.0,127
725,0.0,0.0,127
726,0.0,0.0,127
727,0.0,0.0,127
728,0.0,0.0,127
729,0.0,0.0,127
730,0.0,0.0,127
731,0.0,0.0,127
732,0.0,0.0,127
733,0.0,0.0,127
734,0.0,0.0,127
735,0.0,0.0,127
736,1.048,1.048,127
737,0.0,0.0,127
738,0.0,0.0,127
739,0.0,0.0,127
740,0.404,0.404,127
741,0.0,0.0,127
742,0.0,0.0,127
743,0.0,0.0,127
744,0.0,0.0,127
745,0.0,0.0,127
746,0.0,0.0,127
747,0.0,0.0,127
748,0.61,0.61,127
749,0.0,0.0,127
750,0.0,0.0,127
751,1.1840000000000002,1.1840000000000002,127
752,0.0,0.0,127
753,0.0,0.0,127
754,0.0,0.0,127
755,0.0,0.0,127
756,1.798,1.798,127
757,0.0,0.0,127
758,0.69,0.69,127
759,0.0,0.0,127
760,0.0,0.0,127
761,0.8540000000000001,0.8540000000000001,127
762,0.0,0.0,127
763,0.0,0.0,127
764,0.0,0.0,127
765,0.0,0.0,127
766,0.944,0.944,127
767,0.0,0.0,127
768,0.0,0.0,127
769,0.0,0.0,127
770,0.0,0.0,127
771,0.0,0.0,127
772,0.0,0.0,127
773,0.0,0.0,127
774,0.0,0.0,127
775,1.586,1.586,127
776,0.0,0.0,127
777,0.0,0.0,127
778,0.0,0.0,127
779,0.0,0.0,127
780,0.0,0.0,127
781,0.0,0.0,127
782,0.0,0.0,127
783,0.0,0.0,127
784,0.0,0.0,127
785,0.0,0.0,127
786,0.0,0.0,127
787,0.0,0.0,127
788,0.0,0.0,127
789,0.0,0.0,127
790,0.0,0.0,127
791,0.0,0.0,127
792,0.0,0.0,127
793,0.0,0.0,127
794,0.0,0.0,127
795,0.0,0.0,127
796,0.0,0.0,127
797,0.0,0.0,127
798,0.0,0.0,127
799,0.0,0.0,127
800,0.0,0.0,127
801,0.0,0.0,127
802,0.0,0.0,127
803,0.0,0.0,127
804,0.0,0.0,127
805,0.28,0.28,127
806,0.0,0.0,127
807,0.0,0.0,127
808,0.0,0.0,127
809,0.0,0.0,127
810,0.0,0.0,127
811,0.0,0.0,127
812,0.0,0.0,127
813,0.0,0.0,127
814,0.0,0.0,127
815,0.0,0.0,127
816,0.14,0.14,127
817,0.0,0.0,127
818,0.0,0.0,127
819,0.0,0.0,127
820,0.0,0.0,127
821,0.0,0.0,127
822,0.0,0.0,127
823,0.0,0.0,127
824,0.0,0.0,127
825,0.0,0.0,127
826,0.0,0.0,127
827,0.0,0.0,127
828,0.0,0.0,127
829,0.0,0.0,127
830,0.0,0.0,127
831,0.436,0.436,127
832,0.0,0.0,127
833,0.0,0.0,127
834,0.0,0.0,127
835,0.0,0.0,127
836,0.0,0.0,127
837,0.002,0.002,127
838,0.0,0.0,127
839,0.0,0.0,127
840,0.738,0.738,127
841,0.0,0.0,127
842,0.0,0.0,127
843,0.0,0.0,127
844,0.0,0.0,127
845,0.0,0.0,127
846,0.0,0.0,127
847,0.0,0.0,127
848,0.0,0.0,127
849,0.0,0.0,127
850,0.0,0.0,127
851,0.0,0.0,127
852,0.0,0.0,127
853,11.112000000000002,11.112000000000002,127
854,0.0,0.0,127
855,0.0,0.0,127
856,0.0,0.0,127
857,0.0,0.0,127
858,0.0,0.0,127
859,0.0,0.0,127
860,0.0,0.0,127
861,0.0,0.0,127
862,0.0,0.0,127
863,0.0,0.0,127
864,0.0,0.0,127
865,0.0,0.0,127
866,0.0,0.0,127
867,0.0,0.0,127
868,0.0,0.0,127
869,0.0,0.0,127
870,0.0,0.0,127
871,0.0,0.0,127
872,0.0,0.0,127
873,0.0,0.0,127
874,0.0,0.0,127
875,0.0,0.0,127
876,0.0,0.0,127
877,0.0,0.0,127
878,0.0,0.0,127
879,0.0,0.0,127
880,0.0,0.0,127
881,0.0,0.0,127
882,0.0,0.0,127
883,0.0,0.0,127
884,0.0,0.0,127
885,0.0,0.0,127
886,0.0,0.0,127
887,0.0,0.0,127
888,0.0,0.0,127
889,0.0,0.0,127
890,0.0,0.0,127
891,0.0,0.0,127
892,0.0,0.0,127
893,0.0,0.0,127
894,0.0,0.0,127
895,0.0,0.0,127
896,0.0,0.0,127
897,0.0,0.0,127
898,0.0,0.0,127
899,0.0,0.0,127
900,0.0,0.0,127
901,0.0,0.0,127
902,0.0,0.0,127
903,0.0,0.0,127
904,0.0,0.0,127
905,0.0,0.0,127
906,0.0,0.0,127
907,0.0,0.0,127
908,0.0,0.0,127
909,0.0,0.0,127
910,0.0,0.0,127
911,0.0,0.0,127
912,0.0,0.0,127
913,0.0,0.0,127
914,0.0,0.0,127
915,0.0,0.0,127
916,0.0,0.0,127
917,0.0,0.0,127
918,0.0,0.0,127
919,0.0,0.0,127
920,0.0,0.0,127
921,0.782,0.782,127
922,0.0,0.0,127
923,0.0,0.0,127
924,0.0,0.0,127
925,0.0,0.0,127
926,0.0,0.0,127
927,0.0,0.0,127
928,0.0,0.0,127
929,0.0,0.0,127
930,0.0,0.0,127
931,0.0,0.0,127
932,0.0,0.0,127
933,0.0,0.0,127
934,0.0,0.0,127
935,0.0,0.0,127
936,0.0,0.0,127
937,0.0,0.0,127
938,0.0,0.0,127
939,0.0,0.0,127
940,0.0,0.0,127
941,0.0,0.0,127
942,0.0,0.0,127
943,0.0,0.0,127
944,0.0,0.0,127
945,0.0,0.0,127
946,0.0,0.0,127
947,0.0,0.0,127
948,0.0,0.0,127
949,0.0,0.0,127
950,0.0,0.0,127
951,0.962,0.962,127
952,0.0,0.0,127
953,0.0,0.0,127
954,0.0,0.0,127
955,0.0,0.0,127
956,0.0,0.0,127
957,0.0,0.0,127
958,0.0,0.0,127
959,0.0,0.0,127
960,0.0,0.0,127
961,0.0,0.0,127
962,0.0,0.0,127
963,0.0,0.0,127
964,0.0,0.0,127
965,0.0,0.0,127
966,0.0,0.0,127
967,0.0,0.0,127
968,0.0,0.0,127
969,0.0,0.0,127
970,0.0,0.0,127
971,0.0,0.0,127
972,0.0,0.0,127
973,0.0,0.0,127
974,0.0,0.0,127
975,0.0,0.0,127
976,0.0,0.0,127
977,0.0,0.0,127
978,0.0,0.0,127
979,0.0,0.0,127
980,0.0,0.0,127
981,0.0,0.0,127
982,11.0,11.0,127
983,0.0,0.0,127
984,0.0,0.0,127
985,0.0,0.0,127
986,0.0,0.0,127
987,20.0,20.0,127
988,0.0,0.0,127
989,0.0,0.0,127
990,0.0,0.0,127
991,0.0,0.0,127
992,0.0,0.0,127
993,0.0,0.0,127
994,0.0,0.0,127
995,0.0,0.0,127
996,0.0,0.0,127
997,0.0,0.0,127
998,0.0,0.0,127
999,0.0,0.0,127
1000,0.0,0.0,127
1001,0.0,0.0,127
1002,0.0,0.0,127
1003,0.0,0.0,127
1004,0.0,0.0,127
1005,0.0,0.0,127
1006,0.0,0.0,127
1007,0.0,0.0,127
1008,0.0,0.0,127
1009,0.0,0.0,127
1010,0.0,0.0,127
1011,0.0,0.0,127
1012,0.0,0.0,127
1013,0.0,0.0,127
1014,0.0,0.0,127
1015,0.0,0.0,127
1016,1.0,1.0,127
1017,0.0,0.0,127
1018,0.0,0.0,127
1019,0.0,0.0,127
1020,0.0,0.0,127
1021,0.0,0.0,127
1022,0.466,0.466,127
1023,0.0,0.0,127
1024,0.0,0.0,127
1025,0.0,0.0,127
1026,0.0,0.0,127
1027,0.0,0.0,127
1028,0.0,0.0,127
1029,0.0,0.0,127
1030,0.0,0.0,127
1031,0.0,0.0,127
1032,0.0,0.0,127
1033,0.0,0.0,127
1034,0.0,0.0,127
1035,0.0,0.0,127
1036,0.0,0.0,127
1037,0.0,0.0,127
1038,0.0,0.0,127
1039,0.0,0.0,127
1040,0.0,0.0,127
1041,0.0,0.0,127
1042,0.0,0.0,127
1043,0.001,0.001,127
1044,0.0,0.0,127
1045,0.0,0.0,127
1046,0.0,0.0,127
1047,0.0,0.0,127
1048,0.0,0.0,127
1049,0.0,0.0,127
1050,0.0,0.0,127
1051,0.0,0.0,127
1052,0.0,0.0,127
1053,0.0,0.0,127
1054,0.0,0.0,127
1055,0.0,0.0,127
1056,0.0,0.0,127
1057,0.0,0.0,127
1058,0.48,0.48,127
1059,0.0,0.0,127
1060,2.2,2.2,127
1061,0.0,0.0,127
1062,0.0,0.0,127
1063,0.0,0.0,127
1064,0.0,0.0,127
1065,0.0,0.0,127
1066,0.0,0.0,127
1067,0.0,0.0,127
1068,0.0,0.0,127
1069,0.0,0.0,127
1070,0.0,0.0,127
1071,0.0,0.0,127
1072,0.0,0.0,127
1073,0.0,0.0,127
1074,0.004,0.004,127
1075,0.0,0.0,127
1076,0.0,0.0,127
1077,0.0,0.0,127
1078,0.0,0.0,127
1079,0.0,0.0,127
1080,0.0,0.0,127
1081,0.0,0.0,127
1082,0.0,0.0,127
1083,0.0,0.0,127
1084,0.0,0.0,127
1085,0.0,0.0,127
1086,0.0,0.0,127
1087,0.0,0.0,127
1088,0.0,0.0,127
1089,0.0,0.0,127
1090,0.0,0.0,127
1091,0.0,0.0,127
1092,0.0,0.0,127
1093,0.0,0.0,127
1094,0.0,0.0,127
1095,0.0,0.0,127
1096,0.0,0.0,127
1097,0.0,0.0,127
1098,0.0,0.0,127
1099,0.0,0.0,127
1100,0.0,0.0,127
1101,0.396,0.396,127
1102,0.0,0.0,127
1103,0.0,0.0,127
1104,0.0,0.0,127
1105,0.0,0.0,127
1106,0.0,0.0,127
1107,206.0,206.0,127
1108,2.875,2.875,127
1109,0.0,0.0,127
1110,0.0,0.0,127
1111,0.0,0.0,127
1112,0.0,0.0,127
1113,0.0,0.0,127
1114,0.0,0.0,127
1115,0.0,0.0,127
1116,0.0,0.0,127
1117,0.0,0.0,127
1118,0.104,0.104,127
1119,0.0,0.0,127
1120,0.0,0.0,127
1121,0.0,0.0,127
1122,0.138,0.138,127
1123,0.0,0.0,127
1124,0.0,0.0,127
1125,0.0,0.0,127
1126,0.224,0.224,127
1127,0.0,0.0,127
1128,0.0,0.0,127
1129,0.0,0.0,127
1130,0.0,0.0,127
1131,0.0,0.0,127
1132,0.0,0.0,127
1133,0.0,0.0,127
1134,0.0,0.0,127
1135,0.0,0.0,127
1136,0.0,0.0,127
1137,0.0,0.0,127
1138,0.0,0.0,127
1139,0.0,0.0,127
1140,0.0,0.0,127
1141,0.0,0.0,127
1142,0.0,0.0,127
1143,0.0,0.0,127
1144,0.934,0.934,127
1145,0.0,0.0,127
1146,0.0,0.0,127
